date,user_number,rank
2026-08-30,70,84
2026-08-30,153,85
2026-08-30,183,86
2026-08-30,75,87
2026-08-30,160,88
2026-08-30,213,89
2026-08-30,40,90
2026-08-30,48,91
2026-08-30,208,92
2026-08-30,157,93
2026-08-30,209,94
2026-08-30,175,95
2026-08-30,184,96
2026-08-30,68,97
2026-08-30,211,98
2026-08-30,71,99
2026-08-30,214,100
2026-08-30,186,101
2026-08-30,185,102
2026-08-30,182,103
2026-08-30,67,104
2026-08-30,189,105
2026-08-30,188,106
2026-08-30,63,107
2026-08-30,190,108
2026-08-30,218,109
2026-08-30,105,110
2026-08-30,229,111
2026-08-30,219,112
2026-08-30,61,113
2026-08-30,92,114
2026-08-30,73,115
2026-08-30,195,116
2026-08-30,196,117
2026-08-30,234,118
2026-08-30,193,119
2026-08-30,84,120
2026-08-30,223,121
2026-08-30,187,122
2026-08-30,227,123
2026-08-30,230,124
2026-08-30,117,125
2026-08-30,82,126
2026-08-30,113,127
2026-08-30,88,128
2026-08-30,116,129
2026-08-30,104,130
2026-08-30,56,131
2026-08-30,66,132
2026-08-30,60,133
2026-08-30,191,134
2026-08-30,123,135
2026-08-30,122,136
2026-08-30,57,137
2026-08-30,39,138
2026-08-30,65,139
2026-08-30,222,140
2026-08-30,206,141
2026-08-30,224,142
2026-08-30,221,143
2026-08-30,80,144
2026-08-30,200,145
2026-08-30,108,146
2026-08-30,194,147
2026-08-30,86,148
2026-08-30,199,149
2026-08-30,201,150
2026-08-30,124,151
2026-08-30,87,152
2026-08-30,202,153
2026-08-30,78,154
2026-08-30,132,155
2026-08-30,228,156
2026-08-30,115,157
2026-08-30,166,158
2026-08-30,74,159
2026-08-30,144,160
2026-08-30,148,161
2026-08-30,90,162
2026-08-30,149,163
2026-08-30,76,164
2026-08-30,91,165
2026-08-30,162,166
2026-08-30,159,167
2026-08-30,173,168
2026-08-30,119,169
2026-08-30,146,170
2026-08-30,216,171
2026-08-30,83,172
2026-08-30,77,173
2026-08-30,106,174
2026-08-30,27,175
2026-08-30,152,176
2026-08-30,118,177
2026-08-30,69,178
2026-08-30,112,179
2026-08-30,114,180
2026-08-30,174,181
2026-08-30,180,182
2026-08-30,37,183
2026-08-30,181,184
2026-08-30,176,185
2026-08-30,179,186
2026-08-30,178,187
2026-08-30,96,188
2026-08-30,43,189
2026-08-30,89,190
2026-08-30,120,191
2026-08-30,127,192
2026-08-30,141,193
2026-08-30,54,194
2026-08-30,100,195
2026-08-30,55,196
2026-08-30,134,197
2026-08-30,192,198
2026-08-30,6,199
2026-08-30,97,200
2026-08-30,58,201
2026-08-30,215,202
2026-08-30,125,203
2026-08-30,154,204
2026-08-30,138,205
2026-08-30,94,206
2026-08-30,150,207
2026-08-30,217,208
2026-08-30,171,209
2026-08-30,95,210
2026-08-30,226,211
2026-08-30,81,212
2026-08-30,85,213
2026-08-30,38,214
2026-08-30,99,215
2026-08-30,93,216
2026-08-30,98,217
2026-08-30,79,218
2026-08-31,2,1
2026-08-31,1,2
2026-08-31,3,3
2026-08-31,21,4
2026-08-31,4,5
2026-08-31,238,6
2026-08-31,233,7
2026-08-31,25,8
2026-08-31,30,9
2026-08-31,10,10
2026-08-31,44,11
2026-08-31,29,12
2026-08-31,121,13
2026-08-31,5,14
2026-08-31,24,15
2026-08-31,50,16
2026-08-31,22,17
2026-08-31,53,18
2026-08-31,8,19
2026-08-31,23,20
2026-08-31,111,21
2026-08-31,42,22
2026-08-31,7,23
2026-08-31,46,24
2026-08-31,51,25
2026-08-31,15,26
2026-08-31,130,27
2026-08-31,13,28
2026-08-31,9,29
2026-08-31,177,30
2026-08-31,33,31
2026-08-31,143,32
2026-08-31,12,33
2026-08-31,236,34
2026-08-31,32,35
2026-08-31,131,36
2026-08-31,45,37
2026-08-31,239,38
2026-08-31,126,39
2026-08-31,133,40
2026-08-31,41,41
2026-08-31,11,42
2026-08-31,109,43
2026-08-31,17,44
2026-08-31,31,45
2026-08-31,167,46
2026-08-31,14,47
2026-08-31,235,48
2026-08-31,135,49
2026-08-31,18,50
2026-08-31,168,51
2026-08-31,47,52
2026-08-31,107,53
2026-08-31,20,54
2026-08-31,198,55
2026-08-31,145,56
2026-08-31,64,57
2026-08-31,139,58
2026-08-31,16,59
2026-08-31,170,60
2026-08-31,240,61
2026-08-31,136,62
2026-08-31,62,63
2026-08-31,52,64
2026-08-31,137,65
2026-08-31,140,66
2026-08-31,34,67
2026-08-31,147,68
2026-08-31,169,69
2026-08-31,49,70
2026-08-31,103,71
2026-08-31,172,72
2026-08-31,35,73
2026-08-31,156,74
2026-08-31,72,75
2026-08-31,151,76
2026-08-31,158,77
2026-08-31,210,78
2026-08-31,161,79
2026-08-31,36,80
2026-08-31,19,81
2026-08-31,155,82
2026-08-31,110,83
2026-08-31,70,84
2026-08-31,153,85
2026-08-31,75,86
2026-08-31,183,87
2026-08-31,160,88
2026-08-31,213,89
2026-08-31,40,90
2026-08-31,48,91
2026-08-31,208,92
2026-08-31,157,93
2026-08-31,209,94
2026-08-31,175,95
2026-08-31,184,96
2026-08-31,68,97
2026-08-31,71,98
2026-08-31,211,99
2026-08-31,214,100
2026-08-31,185,101
2026-08-31,182,102
2026-08-31,67,103
2026-08-31,189,104
2026-08-31,186,105
2026-08-31,63,106
2026-08-31,188,107
2026-08-31,190,108
2026-08-31,218,109
2026-08-31,105,110
2026-08-31,229,111
2026-08-31,219,112
2026-08-31,61,113
2026-08-31,92,114
2026-08-31,73,115
2026-08-31,195,116
2026-08-31,196,117
2026-08-31,193,118
2026-08-31,84,119
2026-08-31,234,120
2026-08-31,223,121
2026-08-31,187,122
2026-08-31,227,123
2026-08-31,230,124
2026-08-31,117,125
2026-08-31,82,126
2026-08-31,113,127
2026-08-31,88,128
2026-08-31,116,129
2026-08-31,104,130
2026-08-31,56,131
2026-08-31,60,132
2026-08-31,191,133
2026-08-31,123,134
2026-08-31,66,135
2026-08-31,122,136
2026-08-31,57,137
2026-08-31,39,138
2026-08-31,65,139
2026-08-31,206,140
2026-08-31,222,141
2026-08-31,221,142
2026-08-31,224,143
2026-08-31,200,144
2026-08-31,80,145
2026-08-31,194,146
2026-08-31,108,147
2026-08-31,86,148
2026-08-31,199,149
2026-08-31,201,150
2026-08-31,124,151
2026-08-31,87,152
2026-08-31,78,153
2026-08-31,132,154
2026-08-31,228,155
2026-08-31,115,156
2026-08-31,166,157
2026-08-31,74,158
2026-08-31,202,159
2026-08-31,148,160
2026-08-31,144,161
2026-08-31,90,162
2026-08-31,149,163
2026-08-31,76,164
2026-08-31,91,165
2026-08-31,162,166
2026-08-31,159,167
2026-08-31,119,168
2026-08-31,173,169
2026-08-31,146,170
2026-08-31,216,171
2026-08-31,83,172
2026-08-31,77,173
2026-08-31,106,174
2026-08-31,27,175
2026-08-31,152,176
2026-08-31,118,177
2026-08-31,69,178
2026-08-31,112,179
2026-08-31,114,180
2026-08-31,174,181
2026-08-31,180,182
2026-08-31,37,183
2026-08-31,181,184
2026-08-31,178,185
2026-08-31,176,186
2026-08-31,179,187
2026-08-31,96,188
2026-08-31,43,189
2026-08-31,89,190
2026-08-31,120,191
2026-08-31,127,192
2026-08-31,141,193
2026-08-31,54,194
2026-08-31,100,195
2026-08-31,55,196
2026-08-31,134,197
2026-08-31,192,198
2026-08-31,6,199
2026-08-31,58,200
2026-08-31,215,201
2026-08-31,94,202
2026-08-31,138,203
2026-08-31,217,204
2026-08-31,125,205
2026-08-31,154,206
2026-08-31,95,207
2026-08-31,150,208
2026-08-31,171,209
2026-08-31,226,210
2026-08-31,81,211
2026-08-31,38,212
2026-08-31,97,213
2026-08-31,99,214
2026-08-31,93,215
2026-08-31,98,216
2026-08-31,79,217
2026-09-01,2,1
2026-09-01,1,2
2026-09-01,3,3
2026-09-01,21,4
2026-09-01,4,5
2026-09-01,238,6
2026-09-01,233,7
2026-09-01,25,8
2026-09-01,30,9
2026-09-01,10,10
2026-09-01,44,11
2026-09-01,29,12
2026-09-01,121,13
2026-09-01,5,14
2026-09-01,24,15
2026-09-01,50,16
2026-09-01,22,17
2026-09-01,53,18
2026-09-01,8,19
2026-09-01,23,20
2026-09-01,111,21
2026-09-01,42,22
2026-09-01,7,23
2026-09-01,46,24
2026-09-01,51,25
2026-09-01,15,26
2026-09-01,33,27
2026-09-01,130,28
2026-09-01,13,29
2026-09-01,9,30
2026-09-01,177,31
2026-09-01,143,32
2026-09-01,12,33
2026-09-01,236,34
2026-09-01,131,35
2026-09-01,32,36
2026-09-01,45,37
2026-09-01,239,38
2026-09-01,126,39
2026-09-01,133,40
2026-09-01,41,41
2026-09-01,109,42
2026-09-01,11,43
2026-09-01,31,44
2026-09-01,17,45
2026-09-01,167,46
2026-09-01,14,47
2026-09-01,235,48
2026-09-01,135,49
2026-09-01,18,50
2026-09-01,168,51
2026-09-01,47,52
2026-09-01,107,53
2026-09-01,20,54
2026-09-01,198,55
2026-09-01,145,56
2026-09-01,64,57
2026-09-01,139,58
2026-09-01,16,59
2026-09-01,170,60
2026-09-01,240,61
2026-09-01,62,62
2026-09-01,136,63
2026-09-01,137,64
2026-09-01,140,65
2026-09-01,52,66
2026-09-01,34,67
2026-09-01,147,68
2026-09-01,169,69
2026-09-01,49,70
2026-09-01,103,71
2026-09-01,172,72
2026-09-01,35,73
2026-09-01,156,74
2026-09-01,72,75
2026-09-01,241,76
2026-09-01,151,77
2026-09-01,158,78
2026-09-01,210,79
2026-09-01,161,80
2026-09-01,36,81
2026-09-01,155,82
2026-09-01,110,83
2026-09-01,70,84
2026-09-01,153,85
2026-09-01,19,86
2026-09-01,75,87
2026-09-01,183,88
2026-09-01,160,89
2026-09-01,40,90
2026-09-01,213,91
2026-09-01,48,92
2026-09-01,208,93
2026-09-01,157,94
2026-09-01,209,95
2026-09-01,175,96
2026-09-01,184,97
2026-09-01,68,98
2026-09-01,71,99
2026-09-01,211,100
2026-09-01,214,101
2026-09-01,185,102
2026-09-01,182,103
2026-09-01,67,104
2026-09-01,189,105
2026-09-01,186,106
2026-09-01,63,107
2026-09-01,188,108
2026-09-01,190,109
2026-09-01,218,110
2026-09-01,105,111
2026-09-01,229,112
2026-09-01,219,113
2026-09-01,73,114
2026-09-01,92,115
2026-09-01,61,116
2026-09-01,195,117
2026-09-01,196,118
2026-09-01,193,119
2026-09-01,234,120
2026-09-01,223,121
2026-09-01,84,122
2026-09-01,187,123
2026-09-01,227,124
2026-09-01,230,125
2026-09-01,117,126
2026-09-01,82,127
2026-09-01,113,128
2026-09-01,88,129
2026-09-01,66,130
2026-09-01,116,131
2026-09-01,104,132
2026-09-01,56,133
2026-09-01,60,134
2026-09-01,191,135
2026-09-01,123,136
2026-09-01,122,137
2026-09-01,57,138
2026-09-01,65,139
2026-09-01,39,140
2026-09-01,108,141
2026-09-01,206,142
2026-09-01,222,143
2026-09-01,221,144
2026-09-01,224,145
2026-09-01,200,146
2026-09-01,194,147
2026-09-01,80,148
2026-09-01,199,149
2026-09-01,86,150
2026-09-01,201,151
2026-09-01,124,152
2026-09-01,78,153
2026-09-01,87,154
2026-09-01,132,155
2026-09-01,228,156
2026-09-01,74,157
2026-09-01,166,158
2026-09-01,115,159
2026-09-01,202,160
2026-09-01,148,161
2026-09-01,144,162
2026-09-01,90,163
2026-09-01,149,164
2026-09-01,162,165
2026-09-01,91,166
2026-09-01,159,167
2026-09-01,173,168
2026-09-01,76,169
2026-09-01,119,170
2026-09-01,146,171
2026-09-01,83,172
2026-09-01,216,173
2026-09-01,77,174
2026-09-01,27,175
2026-09-01,152,176
2026-09-01,106,177
2026-09-01,118,178
2026-09-01,112,179
2026-09-01,114,180
2026-09-01,174,181
2026-09-01,180,182
2026-09-01,37,183
2026-09-01,181,184
2026-09-01,178,185
2026-09-01,176,186
2026-09-01,179,187
2026-09-01,96,188
2026-09-01,69,189
2026-09-01,43,190
2026-09-01,120,191
2026-09-01,100,192
2026-09-01,127,193
2026-09-01,141,194
2026-09-01,54,195
2026-09-01,89,196
2026-09-01,55,197
2026-09-01,134,198
2026-09-01,192,199
2026-09-01,95,200
2026-09-01,6,201
2026-09-01,58,202
2026-09-01,215,203
2026-09-01,94,204
2026-09-01,138,205
2026-09-01,217,206
2026-09-01,125,207
2026-09-01,154,208
2026-09-01,150,209
2026-09-01,171,210
2026-09-01,226,211
2026-09-01,81,212
2026-09-01,38,213
2026-09-01,97,214
2026-09-01,99,215
2026-09-01,93,216
2026-09-01,98,217
2026-09-01,79,218
2026-09-02,2,1
2026-09-02,1,2
2026-09-02,3,3
2026-09-02,21,4
2026-09-02,4,5
2026-09-02,238,6
2026-09-02,233,7
2026-09-02,25,8
2026-09-02,30,9
2026-09-02,10,10
2026-09-02,44,11
2026-09-02,29,12
2026-09-02,121,13
2026-09-02,5,14
2026-09-02,24,15
2026-09-02,22,16
2026-09-02,50,17
2026-09-02,53,18
2026-09-02,8,19
2026-09-02,23,20
2026-09-02,111,21
2026-09-02,42,22
2026-09-02,239,23
2026-09-02,46,24
2026-09-02,33,25
2026-09-02,51,26
2026-09-02,15,27
2026-09-02,9,28
2026-09-02,13,29
2026-09-02,143,30
2026-09-02,177,31
2026-09-02,130,32
2026-09-02,7,33
2026-09-02,12,34
2026-09-02,236,35
2026-09-02,131,36
2026-09-02,32,37
2026-09-02,45,38
2026-09-02,126,39
2026-09-02,133,40
2026-09-02,41,41
2026-09-02,109,42
2026-09-02,11,43
2026-09-02,31,44
2026-09-02,17,45
2026-09-02,167,46
2026-09-02,235,47
2026-09-02,14,48
2026-09-02,135,49
2026-09-02,18,50
2026-09-02,168,51
2026-09-02,47,52
2026-09-02,107,53
2026-09-02,20,54
2026-09-02,198,55
2026-09-02,145,56
2026-09-02,64,57
2026-09-02,139,58
2026-09-02,16,59
2026-09-02,170,60
2026-09-02,240,61
2026-09-02,62,62
2026-09-02,136,63
2026-09-02,140,64
2026-09-02,137,65
2026-09-02,52,66
2026-09-02,147,67
2026-09-02,34,68
2026-09-02,169,69
2026-09-02,49,70
2026-09-02,103,71
2026-09-02,172,72
2026-09-02,35,73
2026-09-02,156,74
2026-09-02,72,75
2026-09-02,241,76
2026-09-02,151,77
2026-09-02,158,78
2026-09-02,161,79
2026-09-02,210,80
2026-09-02,36,81
2026-09-02,155,82
2026-09-02,110,83
2026-09-02,153,84
2026-09-02,70,85
2026-09-02,19,86
2026-09-02,75,87
2026-09-02,183,88
2026-09-02,160,89
2026-09-02,40,90
2026-09-02,213,91
2026-09-02,48,92
2026-09-02,208,93
2026-09-02,157,94
2026-09-02,209,95
2026-09-02,175,96
2026-09-02,184,97
2026-09-02,68,98
2026-09-02,71,99
2026-09-02,211,100
2026-09-02,214,101
2026-09-02,185,102
2026-09-02,182,103
2026-09-02,67,104
2026-09-02,189,105
2026-09-02,186,106
2026-09-02,63,107
2026-09-02,188,108
2026-09-02,190,109
2026-09-02,218,110
2026-09-02,105,111
2026-09-02,229,112
2026-09-02,219,113
2026-09-02,73,114
2026-09-02,92,115
2026-09-02,61,116
2026-09-02,195,117
2026-09-02,196,118
2026-09-02,234,119
2026-09-02,193,120
2026-09-02,223,121
2026-09-02,84,122
2026-09-02,187,123
2026-09-02,227,124
2026-09-02,230,125
2026-09-02,117,126
2026-09-02,82,127
2026-09-02,113,128
2026-09-02,88,129
2026-09-02,66,130
2026-09-02,104,131
2026-09-02,56,132
2026-09-02,116,133
2026-09-02,60,134
2026-09-02,191,135
2026-09-02,123,136
2026-09-02,57,137
2026-09-02,122,138
2026-09-02,65,139
2026-09-02,39,140
2026-09-02,206,141
2026-09-02,108,142
2026-09-02,222,143
2026-09-02,221,144
2026-09-02,224,145
2026-09-02,194,146
2026-09-02,200,147
2026-09-02,80,148
2026-09-02,199,149
2026-09-02,86,150
2026-09-02,201,151
2026-09-02,124,152
2026-09-02,78,153
2026-09-02,228,154
2026-09-02,202,155
2026-09-02,132,156
2026-09-02,87,157
2026-09-02,74,158
2026-09-02,166,159
2026-09-02,115,160
2026-09-02,148,161
2026-09-02,144,162
2026-09-02,90,163
2026-09-02,149,164
2026-09-02,162,165
2026-09-02,91,166
2026-09-02,159,167
2026-09-02,173,168
2026-09-02,76,169
2026-09-02,119,170
2026-09-02,146,171
2026-09-02,83,172
2026-09-02,216,173
2026-09-02,77,174
2026-09-02,27,175
2026-09-02,152,176
2026-09-02,106,177
2026-09-02,118,178
2026-09-02,112,179
2026-09-02,114,180
2026-09-02,174,181
2026-09-02,180,182
2026-09-02,37,183
2026-09-02,181,184
2026-09-02,176,185
2026-09-02,178,186
2026-09-02,179,187
2026-09-02,96,188
2026-09-02,69,189
2026-09-02,43,190
2026-09-02,120,191
2026-09-02,127,192
2026-09-02,141,193
2026-09-02,100,194
2026-09-02,54,195
2026-09-02,89,196
2026-09-02,55,197
2026-09-02,134,198
2026-09-02,192,199
2026-09-02,95,200
2026-09-02,6,201
2026-09-02,97,202
2026-09-02,58,203
2026-09-02,125,204
2026-09-02,94,205
2026-09-02,215,206
2026-09-02,217,207
2026-09-02,138,208
2026-09-02,154,209
2026-09-02,150,210
2026-09-02,171,211
2026-09-02,81,212
2026-09-02,226,213
2026-09-02,38,214
2026-09-02,99,215
2026-09-02,93,216
2026-09-02,98,217
2026-09-02,79,218
2026-09-03,2,1
2026-09-03,1,2
2026-09-03,3,3
2026-09-03,21,4
2026-09-03,4,5
2026-09-03,238,6
2026-09-03,233,7
2026-09-03,25,8
2026-09-03,30,9
2026-09-03,10,10
2026-09-03,44,11
2026-09-03,29,12
2026-09-03,121,13
2026-09-03,5,14
2026-09-03,24,15
2026-09-03,22,16
2026-09-03,50,17
2026-09-03,53,18
2026-09-03,8,19
2026-09-03,23,20
2026-09-03,111,21
2026-09-03,42,22
2026-09-03,239,23
2026-09-03,46,24
2026-09-03,51,25
2026-09-03,15,26
2026-09-03,9,27
2026-09-03,13,28
2026-09-03,143,29
2026-09-03,177,30
2026-09-03,130,31
2026-09-03,7,32
2026-09-03,12,33
2026-09-03,242,34
2026-09-03,236,35
2026-09-03,131,36
2026-09-03,32,37
2026-09-03,45,38
2026-09-03,126,39
2026-09-03,133,40
2026-09-03,41,41
2026-09-03,109,42
2026-09-03,31,43
2026-09-03,11,44
2026-09-03,17,45
2026-09-03,167,46
2026-09-03,235,47
2026-09-03,14,48
2026-09-03,18,49
2026-09-03,135,50
2026-09-03,168,51
2026-09-03,47,52
2026-09-03,107,53
2026-09-03,20,54
2026-09-03,198,55
2026-09-03,16,56
2026-09-03,145,57
2026-09-03,64,58
2026-09-03,139,59
2026-09-03,170,60
2026-09-03,240,61
2026-09-03,62,62
2026-09-03,136,63
2026-09-03,140,64
2026-09-03,137,65
2026-09-03,52,66
2026-09-03,147,67
2026-09-03,34,68
2026-09-03,169,69
2026-09-03,103,70
2026-09-03,49,71
2026-09-03,35,72
2026-09-03,172,73
2026-09-03,72,74
2026-09-03,156,75
2026-09-03,241,76
2026-09-03,151,77
2026-09-03,158,78
2026-09-03,161,79
2026-09-03,210,80
2026-09-03,19,81
2026-09-03,36,82
2026-09-03,155,83
2026-09-03,110,84
2026-09-03,153,85
2026-09-03,70,86
2026-09-03,75,87
2026-09-03,183,88
2026-09-03,160,89
2026-09-03,40,90
2026-09-03,213,91
2026-09-03,48,92
2026-09-03,208,93
2026-09-03,157,94
2026-09-03,209,95
2026-09-03,175,96
2026-09-03,184,97
2026-09-03,71,98
2026-09-03,211,99
2026-09-03,68,100
2026-09-03,214,101
2026-09-03,185,102
2026-09-03,67,103
2026-09-03,182,104
2026-09-03,189,105
2026-09-03,186,106
2026-09-03,63,107
2026-09-03,188,108
2026-09-03,190,109
2026-09-03,218,110
2026-09-03,229,111
2026-09-03,105,112
2026-09-03,219,113
2026-09-03,73,114
2026-09-03,195,115
2026-09-03,61,116
2026-09-03,92,117
2026-09-03,196,118
2026-09-03,234,119
2026-09-03,113,120
2026-09-03,193,121
2026-09-03,84,122
2026-09-03,223,123
2026-09-03,187,124
2026-09-03,117,125
2026-09-03,82,126
2026-09-03,227,127
2026-09-03,230,128
2026-09-03,88,129
2026-09-03,104,130
2026-09-03,66,131
2026-09-03,56,132
2026-09-03,116,133
2026-09-03,60,134
2026-09-03,191,135
2026-09-03,123,136
2026-09-03,57,137
2026-09-03,122,138
2026-09-03,39,139
2026-09-03,65,140
2026-09-03,206,141
2026-09-03,222,142
2026-09-03,221,143
2026-09-03,224,144
2026-09-03,194,145
2026-09-03,200,146
2026-09-03,86,147
2026-09-03,80,148
2026-09-03,199,149
2026-09-03,108,150
2026-09-03,201,151
2026-09-03,124,152
2026-09-03,78,153
2026-09-03,228,154
2026-09-03,202,155
2026-09-03,87,156
2026-09-03,132,157
2026-09-03,74,158
2026-09-03,166,159
2026-09-03,115,160
2026-09-03,148,161
2026-09-03,144,162
2026-09-03,90,163
2026-09-03,149,164
2026-09-03,91,165
2026-09-03,162,166
2026-09-03,76,167
2026-09-03,159,168
2026-09-03,173,169
2026-09-03,119,170
2026-09-03,146,171
2026-09-03,83,172
2026-09-03,216,173
2026-09-03,77,174
2026-09-03,27,175
2026-09-03,152,176
2026-09-03,106,177
2026-09-03,96,178
2026-09-03,118,179
2026-09-03,112,180
2026-09-03,114,181
2026-09-03,174,182
2026-09-03,180,183
2026-09-03,37,184
2026-09-03,181,185
2026-09-03,176,186
2026-09-03,178,187
2026-09-03,179,188
2026-09-03,43,189
2026-09-03,69,190
2026-09-03,100,191
2026-09-03,33,192
2026-09-03,120,193
2026-09-03,127,194
2026-09-03,141,195
2026-09-03,54,196
2026-09-03,55,197
2026-09-03,89,198
2026-09-03,134,199
2026-09-03,192,200
2026-09-03,95,201
2026-09-03,6,202
2026-09-03,97,203
2026-09-03,58,204
2026-09-03,125,205
2026-09-03,215,206
2026-09-03,94,207
2026-09-03,217,208
2026-09-03,138,209
2026-09-03,154,210
2026-09-03,150,211
2026-09-03,171,212
2026-09-03,81,213
2026-09-03,226,214
2026-09-03,38,215
2026-09-03,99,216
2026-09-03,93,217
2026-09-03,98,218
2026-09-03,79,219
2026-09-04,2,1
2026-09-04,1,2
2026-09-04,3,3
2026-09-04,21,4
2026-09-04,4,5
2026-09-04,238,6
2026-09-04,233,7
2026-09-04,25,8
2026-09-04,30,9
2026-09-04,10,10
2026-09-04,44,11
2026-09-04,29,12
2026-09-04,121,13
2026-09-04,5,14
2026-09-04,24,15
2026-09-04,22,16
2026-09-04,50,17
2026-09-04,53,18
2026-09-04,8,19
2026-09-04,23,20
2026-09-04,111,21
2026-09-04,42,22
2026-09-04,239,23
2026-09-04,7,24
2026-09-04,46,25
2026-09-04,51,26
2026-09-04,15,27
2026-09-04,13,28
2026-09-04,143,29
2026-09-04,177,30
2026-09-04,242,31
2026-09-04,130,32
2026-09-04,12,33
2026-09-04,9,34
2026-09-04,236,35
2026-09-04,32,36
2026-09-04,131,37
2026-09-04,45,38
2026-09-04,126,39
2026-09-04,133,40
2026-09-04,41,41
2026-09-04,109,42
2026-09-04,31,43
2026-09-04,11,44
2026-09-04,17,45
2026-09-04,235,46
2026-09-04,167,47
2026-09-04,14,48
2026-09-04,18,49
2026-09-04,135,50
2026-09-04,168,51
2026-09-04,47,52
2026-09-04,20,53
2026-09-04,198,54
2026-09-04,107,55
2026-09-04,16,56
2026-09-04,145,57
2026-09-04,64,58
2026-09-04,139,59
2026-09-04,170,60
2026-09-04,62,61
2026-09-04,240,62
2026-09-04,140,63
2026-09-04,136,64
2026-09-04,137,65
2026-09-04,52,66
2026-09-04,147,67
2026-09-04,34,68
2026-09-04,169,69
2026-09-04,103,70
2026-09-04,49,71
2026-09-04,35,72
2026-09-04,172,73
2026-09-04,72,74
2026-09-04,156,75
2026-09-04,151,76
2026-09-04,241,77
2026-09-04,158,78
2026-09-04,161,79
2026-09-04,210,80
2026-09-04,36,81
2026-09-04,19,82
2026-09-04,155,83
2026-09-04,110,84
2026-09-04,153,85
2026-09-04,70,86
2026-09-04,75,87
2026-09-04,183,88
